iso2c,iso3c,country,year,life_expect,population,birth_rate,neonat_mortal_rate,region,income
ER,ERI,Eritrea,1996,53.22853659,3202598,37.711,29.5,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2001,56.58278049,3655006,36.794,25.7,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,1998,54.73934146,3337227,36.816,27.7,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2007,59.66941463,4406299,37.805,22.2,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2008,60.25007317,4500638,37.604,21.6,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2002,57.10282927,3788532,37.045,25.2,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2014,63.66302439,,34.091,18.8,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2015,,,,18.4,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,1993,50.68968293,3150811,40.2,31.7,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2005,58.59241463,4191273,37.792,23.4,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,1997,54.00960976,3260612,37.173,28.6,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,1992,49.84004878,3160617,41.157,32.2,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2006,59.11656098,4304440,37.866,22.9,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2004,58.09282927,4064958,37.597,24.1,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2010,61.46614634,4689664,36.773,20.5,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2011,62.06936585,4789568,36.173,20,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2003,57.60268293,3928408,37.329,24.7,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,1995,52.40460976,3164095,38.418,30.4,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,1991,49.0184878,3160644,42.095,32.8,Sub-Saharan Africa,Low income
ES,ESP,Spain,1994,77.90146341,39294967,9.4,5.6,Europe & Central Asia,High income
ES,ESP,Spain,1993,77.54658537,39189400,9.8,6,Europe & Central Asia,High income
ES,ESP,Spain,2002,79.56829268,41431558,10.1,3.9,Europe & Central Asia,High income
ES,ESP,Spain,2014,83.07804878,46480882,9.2,2.8,Europe & Central Asia,High income
ES,ESP,Spain,1999,78.71707317,39926268,9.5,4.1,Europe & Central Asia,High income
ES,ESP,Spain,2005,80.17073171,43653155,10.6,3.5,Europe & Central Asia,High income
ES,ESP,Spain,2001,79.36829268,40756001,9.9,4,Europe & Central Asia,High income
ES,ESP,Spain,2012,82.42682927,46773055,9.7,3,Europe & Central Asia,High income
ES,ESP,Spain,2008,81.17560976,45954106,11.3,3.1,Europe & Central Asia,High income
ES,ESP,Spain,2015,,46418269,,2.8,Europe & Central Asia,High income
ES,ESP,Spain,1990,76.83756098,38850435,10.3,7.1,Europe & Central Asia,High income
ES,ESP,Spain,2007,80.87317073,45226803,10.9,3.2,Europe & Central Asia,High income
ES,ESP,Spain,1991,76.97121951,38939049,10.2,6.7,Europe & Central Asia,High income
ES,ESP,Spain,2003,79.6195122,42187645,10.4,3.8,Europe & Central Asia,High income
ES,ESP,Spain,2.00E+03,78.96585366,40263216,9.9,4,Europe & Central Asia,High income
ES,ESP,Spain,2013,83.07804878,46620045,9.1,2.9,Europe & Central Asia,High income
ES,ESP,Spain,1992,77.41,39067745,10.2,6.4,Europe & Central Asia,High income
ES,ESP,Spain,2004,79.87073171,42921895,10.6,3.7,Europe & Central Asia,High income
ES,ESP,Spain,1995,77.98073171,39387017,9.2,5.2,Europe & Central Asia,High income
ES,ESP,Spain,1997,78.60414634,39582413,9.3,4.6,Europe & Central Asia,High income
ES,ESP,Spain,1998,78.66585366,39721108,9.2,4.3,Europe & Central Asia,High income
ES,ESP,Spain,1996,78.1204878,39478186,9.2,4.9,Europe & Central Asia,High income
ES,ESP,Spain,2006,80.82195122,44397319,10.8,3.4,Europe & Central Asia,High income
ES,ESP,Spain,2009,81.47560976,46362946,10.6,3.1,Europe & Central Asia,High income
ES,ESP,Spain,2011,82.47560976,46742697,10.1,3,Europe & Central Asia,High income
ES,ESP,Spain,2010,81.62682927,46576897,10.4,3,Europe & Central Asia,High income
ET,ETH,Ethiopia,1993,48.34770732,53477944,46.724,57.5,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,1992,47.9132439,51602776,46.956,58.9,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,1995,49.3055122,57237226,46.263,54.7,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2005,56.23656098,76608431,38.788,40.9,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,1991,47.50536585,49784987,47.213,60,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2015,,99390750,,27.7,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,1994,48.81329268,55366517,46.503,56.1,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2007,58.408,80891968,36.903,37.3,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2002,53.3482439,70391170,41.851,45.9,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,1990,47.09956098,48057094,47.504,60.9,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2014,64.03502439,96958732,32.412,28.5,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2008,59.44692683,83079608,36.062,35.5,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2003,54.21921951,72432290,40.838,44.4,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,1996,49.80995122,59076414,45.966,53.2,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2004,55.18982927,74506974,39.805,42.7,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2001,52.58692683,68393128,42.814,47.2,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2.00E+03,51.93034146,66443603,43.69,48.4,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,1998,50.83029268,62707547,45.072,50.5,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2011,62.08302439,89858696,34.014,31.4,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2006,57.32492683,78735675,37.815,39,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,1997,50.31804878,60893264,45.577,51.8,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2012,62.79353659,92191211,33.456,30.4,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2013,63.44219512,94558374,32.925,29.3,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2009,60.41578049,85302099,35.301,33.9,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2010,61.29612195,87561814,34.622,32.5,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,1999,51.35758537,64550161,44.445,49.5,Sub-Saharan Africa,Low income
FI,FIN,Finland,2006,79.21463415,5266268,11.2,2,Europe & Central Asia,High income
FI,FIN,Finland,2013,80.97560976,5438972,10.7,1.4,Europe & Central Asia,High income
FI,FIN,Finland,1995,76.4095122,5107790,12.3,3.1,Europe & Central Asia,High income
FI,FIN,Finland,1990,74.81317073,4986431,13.1,3.9,Europe & Central Asia,High income
FI,FIN,Finland,2004,78.71463415,5228172,11,2.2,Europe & Central Asia,High income
FI,FIN,Finland,1994,76.39560976,5088333,12.8,3.2,Europe & Central Asia,High income
FI,FIN,Finland,2003,78.36829268,5213014,10.9,2.2,Europe & Central Asia,High income
FI,FIN,Finland,2010,79.87073171,5363352,11.4,1.7,Europe & Central Asia,High income
FI,FIN,Finland,2007,79.26341463,5288720,11.1,2,Europe & Central Asia,High income
FI,FIN,Finland,2008,79.56829268,5313399,11.2,1.9,Europe & Central Asia,High income
FI,FIN,Finland,2012,80.62682927,5413971,11,1.5,Europe & Central Asia,High income
FI,FIN,Finland,1999,77.29121951,5165474,11.1,2.6,Europe & Central Asia,High income
FI,FIN,Finland,1991,75.22756098,5013740,13,3.7,Europe & Central Asia,High income
FI,FIN,Finland,1992,75.45536585,5041992,13.2,3.6,Europe & Central Asia,High income
FI,FIN,Finland,2015,,5482013,,1.3,Europe & Central Asia,High income
FI,FIN,Finland,2002,78.1195122,5200598,10.7,2.3,Europe & Central Asia,High income
FI,FIN,Finland,1996,76.69341463,5124573,11.8,2.9,Europe & Central Asia,High income
FI,FIN,Finland,2005,78.81707317,5246096,11,2.1,Europe & Central Asia,High income
FI,FIN,Finland,1993,75.70512195,5066447,12.8,3.4,Europe & Central Asia,High income
FI,FIN,Finland,2009,79.7195122,5338871,11.3,1.8,Europe & Central Asia,High income
FI,FIN,Finland,2001,77.96585366,5188008,10.8,2.4,Europe & Central Asia,High income
FI,FIN,Finland,2014,81.12926829,5461512,10.5,1.3,Europe & Central Asia,High income
FI,FIN,Finland,2011,80.47073171,5388272,11.1,1.6,Europe & Central Asia,High income
FI,FIN,Finland,1998,77.09073171,5153498,11.1,2.7,Europe & Central Asia,High income
FI,FIN,Finland,2.00E+03,77.46585366,5176209,11,2.5,Europe & Central Asia,High income
FI,FIN,Finland,1997,76.87853659,5139835,11.5,2.8,Europe & Central Asia,High income
FJ,FJI,Fiji,1996,66.8402439,784479,26.416,14.7,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,1992,66.0112439,744534,28.184,16,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,1998,67.23085366,800314,25.505,14.2,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,1991,65.79331707,735469,28.54,16.5,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2011,69.565,867327,21.221,10.3,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,1993,66.22414634,755024,27.793,15.6,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2013,69.91792683,880487,20.463,10,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2001,67.788,814215,24.41,13.7,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,1997,67.03756098,792859,25.945,14.4,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2012,69.74321951,874158,20.846,10.2,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2006,68.6665122,827390,22.901,11.8,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,1990,65.57085366,728626,28.891,17,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2007,68.84341463,834729,22.586,11.1,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2008,69.02202439,843206,22.263,10.7,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,1994,66.43353659,765666,27.362,15.2,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,1995,66.63890244,775498,26.897,14.9,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,1999,67.42012195,806494,25.102,14.1,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2.00E+03,67.60585366,811223,24.739,13.9,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2002,67.96709756,815691,24.103,13.5,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2005,68.49178049,821820,23.208,12.5,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2004,68.31768293,818355,23.508,12.9,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2015,,892145,,9.6,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2009,69.20285366,851854,21.929,10.4,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2010,69.38436585,859952,21.583,10.3,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2014,70.08912195,886450,20.075,9.8,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2003,68.14314634,816626,23.804,13.2,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2009,68.48953659,103961,24.011,21.7,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2004,67.77602439,106575,26.886,24,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2011,68.731,103476,23.598,20.7,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1995,66.7597561,107556,32.149,26.1,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2010,68.61226829,103619,23.751,21.2,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1997,66.97160976,108506,31.467,26.3,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2008,68.35926829,104472,24.385,22.1,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1999,67.17263415,107808,30.513,26,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1994,66.6482439,106057,32.443,26,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2002,67.50373171,106983,28.453,25,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1998,67.07290244,108236,31.03,26.2,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2015,,104460,,18.8,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2012,68.85070732,103516,23.528,20.2,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2005,67.92436585,106198,26.139,23.5,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2006,68.07419512,105680,25.461,23,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2007,68.2204878,105080,24.872,22.6,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1992,66.42265854,101412,33.096,25.9,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1993,66.53570732,103937,32.748,26,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1996,66.86770732,108342,31.834,26.3,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2014,69.10107317,104044,23.531,19.2,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1990,66.19758537,96331,34.004,26.2,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2.00E+03,67.2752439,107430,29.906,25.7,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2001,67.38426829,107170,29.21,25.3,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2003,67.63514634,106816,27.669,24.5,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2013,68.97339024,103718,23.511,19.7,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1991,66.31012195,98800,33.505,26,East Asia & Pacific,Lower middle income
FR,FRA,France,1996,77.95365854,59753098,12.8,3.1,Europe & Central Asia,High income
FR,FRA,France,1997,78.30487805,59964845,12.7,3,Europe & Central Asia,High income
FR,FRA,France,2.00E+03,79.05609756,60912498,13.3,2.8,Europe & Central Asia,High income
FR,FRA,France,2001,79.15853659,61357431,13.1,2.7,Europe & Central Asia,High income
FR,FRA,France,2008,81.21463415,64374990,12.9,2.3,Europe & Central Asia,High income
FR,FRA,France,1995,77.75121951,59541900,12.8,3.1,Europe & Central Asia,High income
FR,FRA,France,2009,81.41463415,64707044,12.8,2.3,Europe & Central Asia,High income
FR,FRA,France,2010,81.66341463,65027512,12.9,2.3,Europe & Central Asia,High income
FR,FRA,France,1998,78.60487805,60186291,12.8,2.9,Europe & Central Asia,High income
FR,FRA,France,1999,78.75609756,60496715,12.9,2.8,Europe & Central Asia,High income
FR,FRA,France,1991,76.84878049,58559312,13.2,3.4,Europe & Central Asia,High income
FR,FRA,France,2011,82.11463415,65342776,12.7,2.2,Europe & Central Asia,High income
FR,FRA,France,2002,79.26097561,61805267,12.9,2.7,Europe & Central Asia,High income
FR,FRA,France,1990,76.6,58512808,13.4,3.6,Europe & Central Asia,High income
FR,FRA,France,2015,,66808385,,2.2,Europe & Central Asia,High income
FR,FRA,France,2006,80.81219512,63621376,13.1,2.3,Europe & Central Asia,High income
FR,FRA,France,2007,81.11219512,64016229,12.8,2.3,Europe & Central Asia,High income
FR,FRA,France,1994,77.64878049,59327194,12.5,3.1,Europe & Central Asia,High income
FR,FRA,France,2003,79.11463415,62244884,12.8,2.6,Europe & Central Asia,High income
FR,FRA,France,2004,80.16341463,62704897,12.8,2.5,Europe & Central Asia,High income
FR,FRA,France,1992,77.1,58851216,13.1,3.2,Europe & Central Asia,High income
FR,FRA,France,2012,81.96829268,65659790,12.6,2.2,Europe & Central Asia,High income
FR,FRA,France,2014,82.37317073,66495940,12.4,2.3,Europe & Central Asia,High income
FR,FRA,France,2013,82.2195122,65972097,12.4,2.3,Europe & Central Asia,High income
FR,FRA,France,1993,77.3,59106766,13,3.1,Europe & Central Asia,High income
FR,FRA,France,2005,80.16341463,63179356,12.8,2.4,Europe & Central Asia,High income
GA,GAB,Gabon,1998,59.97680488,1173114,34.079,30.1,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,1995,60.82914634,1086449,35.352,30.7,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,1992,61.2545122,1004598,36.469,31.4,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,1993,61.15668293,1031358,36.113,31.2,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2004,59.17378049,1347524,31.975,28.5,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,1996,60.59209756,1114879,34.944,30.5,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,1999,59.64131707,1202412,33.641,30,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,1994,61.01419512,1058625,35.741,31,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2008,60.94919512,1473741,31.504,27,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2009,61.53146341,1507428,31.418,26.4,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2006,59.88707317,1408920,31.673,27.8,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2007,60.39278049,1440902,31.582,27.4,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2015,,1725292,,23.2,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2.00E+03,59.3394878,1231548,33.22,29.8,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2010,62.12082927,1541936,31.299,25.9,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,1997,60.30302439,1143838,34.517,30.3,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2003,59.01907317,1318093,32.208,28.8,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2011,62.70509756,1577298,31.122,25.3,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2005,59.46804878,1377777,31.798,28.2,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,1990,61.24014634,952269,37.113,31.7,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,1991,61.29168293,978252,36.804,31.6,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2013,63.84358537,1650351,30.555,24.2,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2001,59.11670732,1260435,32.834,29.6,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2014,64.38339024,1687673,30.166,23.8,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2012,63.28073171,1613489,30.875,24.7,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2002,59.00280488,1289192,32.494,29.3,Sub-Saharan Africa,Upper middle income
GB,GBR,United Kingdom,1996,77.08780488,58166950,12.6,4,Europe & Central Asia,High income
GB,GBR,United Kingdom,1999,77.3902439,58682466,11.9,3.8,Europe & Central Asia,High income
GB,GBR,United Kingdom,2.00E+03,77.74146341,58892514,11.5,3.8,Europe & Central Asia,High income
GB,GBR,United Kingdom,1995,76.83658537,58019030,12.6,4.1,Europe & Central Asia,High income
GB,GBR,United Kingdom,2006,79.24878049,60846820,12.3,3.4,Europe & Central Asia,High income
GB,GBR,United Kingdom,2001,77.99268293,59119673,11.3,3.7,Europe & Central Asia,High income
GB,GBR,United Kingdom,2012,80.90487805,63700300,12.8,2.8,Europe & Central Asia,High income
GB,GBR,United Kingdom,1998,77.1902439,58487141,12.3,3.9,Europe & Central Asia,High income
GB,GBR,United Kingdom,2010,80.40243902,62766365,12.9,3,Europe & Central Asia,High income
GB,GBR,United Kingdom,1997,77.21097561,58316954,12.5,3.9,Europe & Central Asia,High income
GB,GBR,United Kingdom,2014,81.05609756,64613160,12,2.5,Europe & Central Asia,High income
GB,GBR,United Kingdom,2015,,65138232,,2.4,Europe & Central Asia,High income
GB,GBR,United Kingdom,2002,78.14390244,59370479,11.3,3.6,Europe & Central Asia,High income
GB,GBR,United Kingdom,2013,81.00487805,64128226,12.1,2.7,Europe & Central Asia,High income
GB,GBR,United Kingdom,1992,76.43414634,57580402,13.6,4.4,Europe & Central Asia,High income
GB,GBR,United Kingdom,1993,76.38536585,57718614,13.2,4.3,Europe & Central Asia,High income
GB,GBR,United Kingdom,1994,76.88536585,57865745,13,4.2,Europe & Central Asia,High income
GB,GBR,United Kingdom,2005,79.04878049,60401206,12,3.5,Europe & Central Asia,High income
GB,GBR,United Kingdom,2003,78.44634146,59647577,11.7,3.6,Europe & Central Asia,High income
GB,GBR,United Kingdom,2007,79.44878049,61322463,12.6,3.3,Europe & Central Asia,High income
GB,GBR,United Kingdom,2011,80.95121951,63258918,12.8,2.9,Europe & Central Asia,High income
GB,GBR,United Kingdom,2009,80.05121951,62276270,12.7,3.1,Europe & Central Asia,High income
GB,GBR,United Kingdom,1990,75.8804878,57247586,13.9,4.5,Europe & Central Asia,High income
GB,GBR,United Kingdom,1991,76.08292683,57424897,13.8,4.4,Europe & Central Asia,High income
GB,GBR,United Kingdom,2004,78.74634146,59987905,11.9,3.5,Europe & Central Asia,High income
GB,GBR,United Kingdom,2008,79.6,61806995,12.9,3.2,Europe & Central Asia,High income
GD,GRD,Grenada,2008,72.08714634,103934,19.267,7,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,1999,70.04429268,101441,19.818,7.8,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2.00E+03,70.25160976,101620,19.399,7.7,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2001,70.46792683,101849,19.087,7.6,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2007,71.8447561,103587,19.131,7.1,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,1995,69.3175122,100253,22.397,9.3,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2009,72.33007317,104298,19.376,6.9,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,1991,68.65380488,96455,27.061,12.6,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,1998,69.84746341,101302,20.33,7.9,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2012,73.00226829,105476,19.414,6.5,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2010,72.5675122,104677,19.439,6.8,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2011,72.79341463,105070,19.45,6.7,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,1990,68.47502439,96286,28.415,13.2,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,1994,69.15419512,99403,23.35,10.1,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2002,70.69073171,102100,18.889,7.5,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,1992,68.82560976,97201,25.719,11.8,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,1993,68.99139024,98302,24.466,11,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2004,71.14280488,102657,18.797,7.4,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2006,71.60590244,103259,18.989,7.2,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,1996,69.48631707,100796,21.602,8.7,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,1997,69.66163415,101125,20.924,8.2,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2014,73.36631707,106349,19.205,6.2,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2005,71.37209756,102951,18.868,7.3,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2013,73.19356098,105902,19.334,6.4,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2003,70.91602439,102371,18.797,7.5,Latin America & Caribbean,Upper middle income
GD,GRD,Grenada,2015,,106825,,6,Latin America & Caribbean,Upper middle income
GE,GEO,Georgia,2010,74.00243902,3.93E+06,13.999,10,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,1996,70.45195122,4616100,13.429,23.6,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,1999,71.30721951,4452500,12.17,21.8,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,1997,70.71473171,4531600,12.932,23.1,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2002,72.21107317,4.36E+06,11.97,18.7,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,1998,71.0035122,4487300,12.506,22.4,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2007,73.42102439,4.08E+06,13.554,12.6,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2.00E+03,71.61582927,4418300,11.955,21,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2009,73.81541463,3.98E+06,13.956,10.8,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2006,73.21214634,4.14E+06,13.224,13.7,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2012,74.35270732,3.83E+06,13.835,8.7,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2008,73.62143902,4.03E+06,13.806,11.6,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2014,74.66863415,3.73E+06,13.532,7.6,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,1995,70.23273171,4.73E+06,13.98,23.9,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2003,72.4902439,4.30E+06,12.178,17.4,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2013,74.51390244,3.78E+06,13.693,8.2,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2004,72.75029268,4.25E+06,12.486,16.1,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2001,71.91826829,4386400,11.889,20,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,1992,69.94773171,4873500,15.799,24.6,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,1991,69.96082927,4835900,16.388,24.7,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,1993,69.98234146,4911100,15.185,24.5,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,1994,70.07568293,4861600,14.571,24.2,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2015,,3.68E+06,,7.2,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,1990,69.99960976,4.80E+06,16.923,24.7,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2005,72.9902439,4.19E+06,12.852,14.8,Europe & Central Asia,Lower middle income
GE,GEO,Georgia,2011,74.18204878,3.88E+06,13.947,9.3,Europe & Central Asia,Lower middle income
GH,GHA,Ghana,2.00E+03,56.98709756,18824994,34.589,36.4,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,2001,57.14760976,19293804,34.447,35.7,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,1990,56.75163415,14628260,38.961,42.3,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,1992,57.43678049,15471527,37.911,40.7,Sub-Saharan Africa,Lower middle income
GH,GHA,Ghana,1999,56.95370732,18384426,34.776,37.1,Sub-Saharan Africa,Lower middle income
